交付番号,管轄,管轄入り交付番号,施設名称,郵便番号,設置場所住所,大カテゴリ,小カテゴリ,緯度,経度,２４H使用可能,
14,01東灘,01東灘14,神戸市立 渦が森小学校,658-0066,神戸市東灘区渦森台1-12-1,学校・園・児童館,小学校,34.738766 ,135.250876 ,,
15,01東灘,01東灘15,神戸市立 住吉中学校,658-0063,神戸市東灘区住吉山手1-11-1,学校・園・児童館,中学・高校,34.725595 ,135.259048 ,,
16,01東灘,01東灘16,神戸市立 福池小学校,658-0015,神戸市東灘区本山南町4-4-28,学校・園・児童館,小学校,34.721342 ,135.279532 ,,
17,01東灘,01東灘17,神戸市立 本庄中学校,658-0027,神戸市東灘区青木4-4-2,学校・園・児童館,中学・高校,34.720049 ,135.287978 ,,
18,01東灘,01東灘18,神戸市立 御影中学校,658-0054,神戸市東灘区御影中町5-1-1,学校・園・児童館,中学・高校,34.715768 ,135.253816 ,,
19,01東灘,01東灘19,神戸市立 本山第二小学校,658-0073,神戸市東灘区西岡本1-3-1,学校・園・児童館,小学校,34.724985 ,135.270147 ,,
20,01東灘,01東灘20,神戸市立 本山中学校,658-0072,神戸市東灘区岡本3-3-1,学校・園・児童館,中学・高校,34.725279 ,135.271352 ,,
21,01東灘,01東灘21,神戸市立 本山南中学校,658-0081,神戸市東灘区田中町4-12-1,学校・園・児童館,中学・高校,34.723213 ,135.271277 ,,
22,01東灘,01東灘22,神戸市立　友生支援学校住吉分校,658-0052,神戸市東灘区住吉東町4-1-58,学校・園・児童館,養護学校等,34.717191 ,135.265659 ,,
23,01東灘,01東灘23,神戸ファッションマート,658-0032,神戸市東灘区向洋町中6丁目9番地,商業施設,大規模店・百貨店,34.689297 ,135.268638 ,○,
24,01東灘,01東灘24,（株）兵食 六甲アイランド冷蔵庫,658-0033,神戸市東灘区向洋町西2丁目,会社・事業所,工場・倉庫等,34.692977 ,135.256811 ,,
25,01東灘,01東灘25,神戸市立 向洋小学校,658-0032,神戸市東灘区向洋町中6,学校・園・児童館,小学校,34.687729 ,135.264483 ,,
26,01東灘,01東灘26,神戸市立 向洋中学校,658-0032,神戸市東灘区向洋町中2,学校・園・児童館,中学・高校,34.689972 ,135.274235 ,,
27,01東灘,01東灘27,六甲アイランド高校,658-0032,神戸市東灘区向洋町中4-4,学校・園・児童館,中学・高校,34.684799 ,135.271681 ,,
30,01東灘,01東灘30,ハイテック神戸訪問介（看）護サービス－①,658-0051,神戸市東灘区住吉本町2-4-11,福祉施設,高齢者施設,34.719666 ,135.259492 ,,
31,01東灘,01東灘31,阪神御影駅,658-0046,神戸市東灘区御影本町4-12-4,公共交通機関,駅,34.714844 ,135.255793 ,,
32,01東灘,01東灘32,株式会社 兵食 東部冷蔵庫,658-0023,神戸市東灘区深江浜町10番地,会社・事業所,工場・倉庫等,34.710607 ,135.293275 ,,
33,01東灘,01東灘33,財団法人兵庫県予防医学協会,658-0046,神戸市東灘区御影本町6-5-2,医療関連施設,検診施設,34.712488 ,135.255689 ,,
34,01東灘,01東灘34,山御影ゴルフセンター,658-0065,神戸市東灘区御影山手4-12-1,体育施設・スポーツクラブ,ゴルフ場、ゴルフ練習場,34.725424 ,135.245931 ,,
35,01東灘,01東灘35,白鶴酒造株式会社,658-0041,神戸市東灘区住吉南町4-5-5,会社・事業所,事務所,34.710291 ,135.260942 ,,
36,01東灘,01東灘36,白鶴酒造株式会社 旭蔵工場,658-0041,神戸市東灘区住吉南町5-10-12,会社・事業所,工場・倉庫等,34.712909 ,135.259905 ,,
37,01東灘,01東灘37,ハイテック神戸訪問介（看）護サービス－②,658-0054,神戸市東灘区御影中町6-4-23,福祉施設,高齢者施設,34.718746 ,135.252848 ,,
38,01東灘,01東灘38,エスジーエム・オペレーション株式会社,658-0032,神戸市東灘区向洋町中5-13,会社・事業所,事務所,34.691426 ,135.267940 ,,
39,01東灘,01東灘39,神戸信用金庫 東灘支店,658-0084,神戸市東灘区甲南町2丁目7-10,商業施設,金融機関,34.722612 ,135.275313 ,,
40,01東灘,01東灘40,（株）ドンク 事務所,658-0081,神戸市東灘区田中町3丁目19-14,会社・事業所,事務所,34.724845 ,135.272741 ,,
41,01東灘,01東灘41,（株）ドンク 六甲アイランド工場,658-0033,神戸市東灘区向洋町西5丁目4,会社・事業所,工場・倉庫等,34.691450 ,135.261657 ,,
42,01東灘,01東灘42,神戸市立東灘小学校,658-0013,神戸市東灘区深江北町2丁目4-1,学校・園・児童館,小学校,34.724540 ,135.294792 ,,
43,01東灘,01東灘43,神戸市立本庄小学校,658-0027,神戸市東灘区青木4丁目4-1,学校・園・児童館,小学校,34.720742 ,135.288724 ,,
44,01東灘,01東灘44,神戸市立本山南小学校,658-0015,神戸市東灘区本山南町8丁目2-1,学校・園・児童館,小学校,34.723343 ,135.282394 ,,
45,01東灘,01東灘45,神戸市立魚崎小学校,658-0083,神戸市東灘区魚崎中町4丁目10-8,学校・園・児童館,小学校,34.715110 ,135.271647 ,,
46,01東灘,01東灘46,神戸市立本山第一小学校,658-0003,神戸市東灘区本山北町3丁目10-1,学校・園・児童館,小学校,34.728725 ,135.279346 ,,
47,01東灘,01東灘47,神戸市立本山第三小学校,658-0016,神戸市東灘区本山中町1丁目2-35,学校・園・児童館,小学校,34.727701 ,135.286848 ,,
48,01東灘,01東灘48,神戸市立住吉小学校,658-0052,神戸市東灘区住吉東町4丁目1-31,学校・園・児童館,小学校,34.716723 ,135.265030 ,,
49,01東灘,01東灘49,神戸市立御影小学校,658-0045,神戸市東灘区御影石町3丁目1-1,学校・園・児童館,小学校,34.714528 ,135.251779 ,,
50,01東灘,01東灘50,神戸市立御影北小学校,658-0065,神戸市東灘区御影山手1丁目12-1,学校・園・児童館,小学校,34.724410 ,135.249357 ,,
51,01東灘,01東灘51,神戸市立六甲アイランド小学校,658-0032,神戸市東灘区向洋町中2丁目7,学校・園・児童館,小学校,34.688376 ,135.274060 ,,
52,01東灘,01東灘52,播州信用金庫 本山支店,658-0081,神戸市東灘区田中町1丁目13-8,商業施設,金融機関,34.725427 ,135.275839 ,,
53,01東灘,01東灘53,播州信用金庫 東灘支店,658-0016,神戸市東灘区本山中町3丁目2-3,商業施設,金融機関,34.725383 ,135.282755 ,,
54,01東灘,01東灘54,口分田玄瑞診療所,658-0003,神戸市東灘区本山北町2丁目6-5,医療関連施設,診療所,34.728530 ,135.281073 ,,
55,01東灘,01東灘55,小林クリニック,658-0048,神戸市東灘区御影郡家1-30-17,医療関連施設,診療所,34.720531 ,135.254076 ,,
56,01東灘,01東灘56,やまぐち内科医院,658-0025,神戸市東灘区魚崎南町5丁目13-1,医療関連施設,診療所,34.710404 ,135.269839 ,,
57,01東灘,01東灘57,医療法人社団 西尾耳鼻咽喉科,658-0013,神戸市東灘区深江北町3丁目4-23,医療関連施設,診療所,34.724062 ,135.292534 ,,
58,01東灘,01東灘58,吉田小児科医院,658-0064,神戸市東灘区鴨子ケ原3丁目28-33,医療関連施設,診療所,34.733654 ,135.248057 ,,
59,01東灘,01東灘59,堀本医院,658-0072,神戸市東灘区岡本4丁目4-23,医療関連施設,診療所,34.725911 ,135.269868 ,,
60,01東灘,01東灘60,吉田循環器内科,658-0047,東灘区御影2-10-31,医療関連施設,診療所,34.721609 ,135.252026 ,,
61,01東灘,01東灘61,医療法人社団 山村内科循環器科,658-0046,神戸市東灘区御影本町2丁目15-2,医療関連施設,診療所,34.714073 ,135.257412 ,,
62,01東灘,01東灘62,モンセーヌ住吉川公園管理組合,658-0026,神戸市東灘区魚崎西町2丁目2,集合住宅,集合住宅,34.709541 ,135.266550 ,,
63,01東灘,01東灘63,中島クリニック,658-0072,神戸市東灘区岡本1丁目13-7-202,医療関連施設,診療所,34.728764 ,135.276357 ,,
64,01東灘,01東灘64,川島クリニック,658-0022,神戸市東灘区深江南町1丁目12-13,医療関連施設,診療所,34.723138 ,135.299630 ,,
65,01東灘,01東灘65,神戸健康共和会 東神戸病院,658-0051,神戸市東灘区住吉本町1丁目24-13,医療関連施設,病院,34.722067 ,135.260255 ,,
66,01東灘,01東灘66,岡本商店街振興組合 コトブキ岡本店,658-0072,神戸市東灘区岡本1丁目4-26,商業施設,商店街,34.727508 ,135.275877 ,,
67,01東灘,01東灘67,長坂医院,658-0072,神戸市東灘区岡本2丁目4-11,医療関連施設,診療所,34.726492 ,135.273554 ,,
68,01東灘,01東灘68,医療法人社団 四葉会 瀧口クリニック,658-0027,神戸市東灘区青木5丁目2-17,医療関連施設,診療所,34.717452 ,135.283312 ,,
69,01東灘,01東灘69,ＳＭＢＣ阪急御影コンサルティングオフィス,658-0047,神戸市東灘区御影2-2-1,会社・事業所,事務所,34.724462 ,135.253297 ,,
70,01東灘,01東灘70,株式会社 三井住友銀行 甲南支店,658-0084,神戸市東灘区甲南町3-9-24,商業施設,金融機関,34.721929 ,135.272955 ,,
71,01東灘,01東灘71,株式会社 三井住友銀行 六甲アイランド支店,658-0032,神戸市東灘区向洋町中6-9,商業施設,金融機関,34.689301 ,135.268635 ,,
72,01東灘,01東灘72,株式会社 三井住友銀行 岡本支店,658-0072,神戸市東灘区岡本1-3-25,商業施設,金融機関,34.726874 ,135.275785 ,,
73,01東灘,01東灘73,株式会社 三井住友銀行 御影支店,658-0046,神戸市東灘区御影本町4-10-4,商業施設,金融機関,34.714349 ,135.255750 ,,
74,01東灘,01東灘74,株式会社 三井住友銀行 住吉支店,658-0051,神戸市東灘区住吉本町1-2-1,商業施設,金融機関,34.719898 ,135.262437 ,,
75,01東灘,01東灘75,サンシャインワーフ神戸管理事務所,658-0027,神戸市東灘区青木1-2-34,商業施設,大規模店・百貨店,34.715101 ,135.286408 ,,
76,01東灘,01東灘76,岡野耳鼻咽喉科,658-0048,神戸市東灘区御影郡家2丁目16-16,医療関連施設,診療所,34.724390 ,135.254408 ,,
77,01東灘,01東灘77,学校法人甲南学園 正門,658-0072,神戸市東灘区岡本8丁目9-1,学校・園・児童館,大学・短大・専門学校,34.728845 ,135.268692 ,,
78,01東灘,01東灘78,学校法人甲南学園 3号館1階医務室,658-0072,神戸市東灘区岡本8丁目9-1,学校・園・児童館,大学・短大・専門学校,34.729725 ,135.268260 ,,
79,01東灘,01東灘79,学校法人甲南学園 5号館3階サイバーライブラリー,658-0072,神戸市東灘区岡本8丁目9-1,学校・園・児童館,大学・短大・専門学校,34.729784 ,135.269318 ,,
80,01東灘,01東灘80,学校法人甲南学園 図書館1階カウンター,658-0072,神戸市東灘区岡本8丁目9-1,学校・園・児童館,大学・短大・専門学校,34.728919 ,135.267894 ,,
81,01東灘,01東灘81,学校法人甲南学園 13号館管理人室,658-0073,神戸市東灘区西岡本6丁目1-1,学校・園・児童館,大学・短大・専門学校,34.730142 ,135.264689 ,,
83,01東灘,01東灘83,学校法人甲南学園 六アイ体育館医務室,658-0032,神戸市東灘区向洋中町8-2,学校・園・児童館,大学・短大・専門学校,34.683220 ,135.267812 ,,
84,01東灘,01東灘84,学校法人甲南学園 六アイ南グラウンド,658-0032,神戸市東灘区向洋町中9-4,学校・園・児童館,大学・短大・専門学校,34.682146 ,135.267291 ,,
85,01東灘,01東灘85,神戸市建設局水環境センター,658-0025,神戸市東灘区魚崎南町2丁目1番23号,官公庁,市関連施設,34.710584 ,135.279230 ,,
86,01東灘,01東灘86,灘中学校灘高等学校,658-0082,神戸市東灘区魚崎北町8丁目5-1,学校・園・児童館,中学・高校,34.718512 ,135.268787 ,,
87,01東灘,01東灘87,モロゾフ株式会社,658-0033,神戸市東灘区向洋町西5丁目3番地,会社・事業所,工場・倉庫等,34.691925 ,135.261672 ,,
88,01東灘,01東灘88,シンコーケミカル・ターミナル（株）,658-0042,神戸市東灘区住吉浜町18番地,会社・事業所,工場・倉庫等,34.702203 ,135.266983 ,○,
92,01東灘,01東灘92,日東物流株式会社,658-0033,神戸市東灘区向洋町西6-4,会社・事業所,事務所,34.681313 ,135.259660 ,,
93,01東灘,01東灘93,神戸ファッションプラザ,658-0032,神戸市東灘区向洋町中2-9-1,商業施設,大規模店・百貨店,34.688216 ,135.270760 ,○,
94,01東灘,01東灘94,特別養護老人ホーム 友愛苑,658-0064,神戸市東灘区鴨子ヶ原2丁目14-17,福祉施設,高齢者施設,34.734231 ,135.250561 ,,
95,01東灘,01東灘95,キコーナ青木店,658-0014,神戸市東灘区北青木3丁目5-15,商業施設,遊技場,34.717894 ,135.281231 ,,
96,01東灘,01東灘96,株式会社 タウンライト（キコーナタウン）,658-0044,神戸市東灘区御影塚町3丁目4-6,商業施設,遊技場,34.709140 ,135.247274 ,,
97,01東灘,01東灘97,阪神興業有限会社（深江プラザ）,658-0013,神戸市東灘区深江北町4丁目7-12,商業施設,遊技場,34.723573 ,135.291320 ,,
98,01東灘,01東灘98,阪神興業有限会社（阪神会館）,658-0046,神戸市東灘区御影本町2丁目15-22,商業施設,遊技場,34.714316 ,135.256718 ,,
99,01東灘,01東灘99,株式会社 ガイア（ガイア深江店）,658-0021,神戸市東灘区深江本町3丁目8-18,商業施設,遊技場,34.722781 ,135.292439 ,,
100,01東灘,01東灘100,豊栄興産株式会社（Ｄｉｎｏ）,658-0027,神戸市東灘区青木6丁目7-16,商業施設,遊技場,34.716896 ,135.281104 ,,
102,01東灘,01東灘102,株式会社タツミコーポレーション（ガイア住吉店）,658-0053,神戸市東灘区住吉宮町4丁目4-1-Ｂ1,商業施設,遊技場,34.718665 ,135.261447 ,,
103,01東灘,01東灘103,新国際観光株式会社（甲南グランド）,658-0084,神戸市東灘区甲南町3丁目7－11,商業施設,遊技場,34.721463 ,135.273795 ,,
104,01東灘,01東灘104,株式会社 オオシマ・コーポレーション（ＷＩＮＧ２１）,658-0013,神戸市東灘区深江北町4丁目10－11,商業施設,遊技場,34.723555 ,135.291492 ,,
105,01東灘,01東灘105,一商会 有限会社（ハーバー４３）,658-0027,神戸市東灘区青木3丁目6－18,商業施設,遊技場,34.715422 ,135.282091 ,,
106,01東灘,01東灘106,株式会社ＮＳＫホールディングス（ライオンズ）,658-0013,神戸市東灘区深江北町3丁目9－11,商業施設,遊技場,34.724052 ,135.291802 ,,
107,01東灘,01東灘107,株式会社ＮＳＫホールディングス（ライオンズⅡ）,658-0027,神戸市東灘区青木6丁目4－17,商業施設,遊技場,34.716942 ,135.281886 ,,
108,01東灘,01東灘108,株式会社ＢＳエンタープライズ（ニュージャンボ）,658-0013,神戸市東灘区深江北町4丁目11－34,商業施設,遊技場,34.724086 ,135.291234 ,,
109,01東灘,01東灘109,ミカドホール,658-0046,神戸市東灘区御影本町2丁目18－5,商業施設,遊技場,34.714338 ,135.257734 ,,
110,01東灘,01東灘110,神戸市環境局東クリーンセンター,658-0024,神戸市東灘区魚崎浜町1-7,官公庁,市関連施設,34.705672 ,135.275978 ,,
111,01東灘,01東灘111,国土交通省神戸運輸監理部兵庫陸運部,658-0024,神戸市東灘区魚崎浜町34-2,官公庁,国関連施設,34.706984 ,135.281606 ,,
112,01東灘,01東灘112,菊正宗酒造（株） 嘉宝蔵,658-0026,神戸市東灘区魚崎西町1丁目8－6,会社・事業所,工場・倉庫等,34.708459 ,135.267185 ,,
113,01東灘,01東灘113,神戸市環境局東灘事業所,658-0026,神戸市東灘区魚崎西町3丁目5－3,官公庁,市関連施設,34.711427 ,135.266654 ,,
114,01東灘,01東灘114,ファミール東灘壱番館管理組合,658-0012,神戸市東灘区本庄町2丁目5－12,集合住宅,集合住宅,34.726166 ,135.290754 ,○,
115,01東灘,01東灘115,菊正宗酒造（株） 本社,658-0046,神戸市東灘区御影本町1丁目7－15,会社・事業所,工場・倉庫等,34.710176 ,135.258233 ,,
117,01東灘,01東灘117,有限会社 中尾新聞販売（ＡＳＡ深江）,658-0012,神戸市東灘区本庄町2丁目8番39号,商業施設,小規模小売店,34.726712 ,135.292808 ,,
118,01東灘,01東灘118,本庄地域福祉センター,658-0012,神戸市東灘区本庄町2丁目5－1,小集会場・公民館・地域福祉センター,地域福祉センター,34.726143 ,135.291545 ,,
119,01東灘,01東灘119,本山地域福祉センター,658-0072,神戸市東灘区岡本1丁目7－3,小集会場・公民館・地域福祉センター,地域福祉センター,34.728110 ,135.276818 ,,
120,01東灘,01東灘120,向洋地域福祉センター,658-0032,神戸市東灘区向洋町中6丁目3－2,小集会場・公民館・地域福祉センター,地域福祉センター,34.688253 ,135.264032 ,,
121,01東灘,01東灘121,渦が森地域福祉センター,658-0066,神戸市東灘区渦森台1丁目2番1号,小集会場・公民館・地域福祉センター,地域福祉センター,34.738258 ,135.252195 ,,
122,01東灘,01東灘122,ＫｉＬａＬａ住吉管理組合,658-0053,神戸市東灘区住吉宮町4丁目4－1,集合住宅,集合住宅,34.718603 ,135.261032 ,,
123,01東灘,01東灘123,（株）小松製作所六甲アイランド工場,658-0033,神戸市東灘区向洋町西4丁目6,会社・事業所,工場・倉庫等,34.689111 ,135.255583 ,,
124,01東灘,01東灘124,剣菱酒造株式会社 №1,658-0046,神戸市東灘区御影本町3丁目12－5,会社・事業所,工場・倉庫等,34.710132 ,135.256731 ,,
125,01東灘,01東灘125,剣菱酒造株式会社 №２,658-0023,神戸市東灘区深江浜町53番地,会社・事業所,工場・倉庫等,34.710941 ,135.302700 ,,
126,01東灘,01東灘126,剣菱酒造株式会社 №３,658-0023,神戸市東灘区深江浜町53番地,会社・事業所,工場・倉庫等,34.710608 ,135.303043 ,,
128,01東灘,01東灘128,ラ・フル－ル本山管理組合,658-0015,神戸市東灘区本山南町5丁目3－1,集合住宅,集合住宅,34.719429 ,135.277182 ,,
129,01東灘,01東灘129,神戸市立田中保育所,658-0081,神戸市東灘区田中町4丁目11－22,学校・園・児童館,保育所,34.722764 ,135.270048 ,,
130,01東灘,01東灘130,神戸市立魚崎保育所,658-0025,神戸市東灘区魚崎南町2丁目11－11,学校・園・児童館,保育所,34.712212 ,135.277026 ,,
131,01東灘,01東灘131,神戸市立瀬戸保育所,658-0025,神戸市東灘区魚崎南町6丁目5－26,学校・園・児童館,保育所,34.715154 ,135.278413 ,,
132,01東灘,01東灘132,エレガーノ甲南,658-0015,神戸市東灘区本山南町3丁目3－1,福祉施設,高齢者施設,34.721267 ,135.283023 ,,
133,01東灘,01東灘133,神戸市立浜御影保育所,658-0046,神戸市東灘区御影本町6丁目5-7,学校・園・児童館,保育所,34.712656 ,135.255384 ,,
134,01東灘,01東灘134,神戸市立向洋児童館,658-0032,神戸市東灘区向洋町中6丁目3-2,学校・園・児童館,児童館,34.688179 ,135.264029 ,,
135,01東灘,01東灘135,神戸市立御影保育所,658-0054,神戸市東灘区御影中町4丁目1－8,学校・園・児童館,保育所,34.717472 ,135.254894 ,,
136,01東灘,01東灘136,神戸市立渦森台保育所,658-0066,神戸市東灘区渦森台1丁目13－1,学校・園・児童館,保育所,34.739342 ,135.251345 ,,
137,01東灘,01東灘137,神戸市立本山保育所,658-0072,神戸市東灘区岡本1丁目7－6,学校・園・児童館,保育所,34.728077 ,135.276569 ,,
138,01東灘,01東灘138,神戸市立住吉公園保育所,658-0053,神戸市東灘区住吉宮町3丁目4－23,学校・園・児童館,保育所,34.716318 ,135.261513 ,,
139,01東灘,01東灘139,神戸市立東灘本庄保育所,658-0027,神戸市東灘区青木4丁目1番32号,学校・園・児童館,保育所,34.720240 ,135.289055 ,,
140,01東灘,01東灘140,本山東児童館,658-0011,神戸市東灘区森南町2丁目8-25,学校・園・児童館,児童館,34.729239 ,135.290107 ,,
141,01東灘,01東灘141,六甲アイランド学童保育コーナー,658-0032,神戸市東灘区向洋町中3丁目1ー6,学校・園・児童館,児童館,34.686741 ,135.273279 ,,
142,01東灘,01東灘142,ケアハウスゆうあい,658-0064,神戸市東灘区鴨子ヶ原2丁目14-19,福祉施設,高齢者施設,34.733941 ,135.250726 ,,
143,01東灘,01東灘143,神戸市立住之江児童館,658-0053,神戸市東灘区住吉宮町1丁目2－15,学校・園・児童館,児童館,34.712818 ,135.264638 ,,
144,01東灘,01東灘144,神戸市立浜御影児童館,658-0046,神戸市東灘区御影本町6-5-8,学校・園・児童館,児童館,34.712458 ,135.255349 ,,
145,01東灘,01東灘145,神戸市立北青木児童館,658-0014,神戸市東灘区北青木4丁目6-31,学校・園・児童館,児童館,34.717435 ,135.278969 ,,
146,01東灘,01東灘146,コミュニティ・サポートセンター神戸,658-0052,神戸市東灘区住吉東町５丁目２?２,小集会場・公民館・地域福祉センター,小集会所・公民館,34.719685 ,135.264790 ,,
147,01東灘,01東灘147,神戸市立中野保育所,658-0015,神戸市東灘区本山南町1丁目3－3,学校・園・児童館,保育所,34.723865 ,135.288440 ,,
148,01東灘,01東灘148,福池地域福祉センター,658-0015,神戸市東灘区本山南町5丁目4-11,小集会場・公民館・地域福祉センター,地域福祉センター,34.720724 ,135.277371 ,,
149,01東灘,01東灘149,神戸市立田中児童館,658-0081,神戸市東灘区田中町4丁目11-24,学校・園・児童館,児童館,34.722642 ,135.270119 ,,
150,01東灘,01東灘150,神戸市立魚崎児童館,658-0083,神戸市東灘区魚崎中町4丁目3-16,学校・園・児童館,児童館,34.713867 ,135.271427 ,,
152,01東灘,01東灘152,介護付有料老人ホームはぴね神戸魚崎,658-0042,神戸市東灘区魚崎南町5丁目5－21,福祉施設,高齢者施設,34.707494 ,135.269970 ,○,
153,01東灘,01東灘153,介護付有料老人ホームはぴね神戸魚崎二番館,658-0025,神戸市東灘区魚崎南町8丁目10－7,福祉施設,高齢者施設,34.712946 ,135.271409 ,○,
154,01東灘,01東灘154,日清製粉（株）東灘工場,658-0024,神戸市東灘区魚崎浜町14,会社・事業所,工場・倉庫等,34.704275 ,135.279842 ,,
155,01東灘,01東灘155,神戸ベイシェラトンホテル＆タワーズ,658-0032,神戸市東灘区向洋町中2－13,宿泊施設,旅館・ホテル,34.689783 ,135.270220 ,○,
156,01東灘,01東灘156,エルヴェール神戸本山アーバンライフ,658-0015,神戸市東灘区本山南町3丁目ー6－16,集合住宅,集合住宅,34.721786 ,135.281143 ,○,
157,01東灘,01東灘157,（株）ダイヤモンドフェリー（ターミナル）,658-0031,神戸市東灘区向洋町東3丁目1,公共交通機関,船舶関連,34.697008 ,135.282627 ,,
158,01東灘,01東灘158,（株）ダイヤモンドフェリー（さんふらわあ ごーるど）,658-0031,神戸市東灘区向洋町東3丁目21番 神戸六甲ＲＦ-1岸壁,公共交通機関,船舶関連,34.696020 ,135.282555 ,,
159,01東灘,01東灘159,（株）ダイヤモンドフェリー（さんふらわあ ぱーる）,658-0031,神戸市東灘区向洋町東3丁目21番 神戸六甲ＲＦ-1岸壁,公共交通機関,船舶関連,34.696020 ,135.282555 ,,
160,01東灘,01東灘160,阪九フェリー,658-0031,神戸市東灘区向洋町東3丁目2－1,公共交通機関,船舶関連,34.696681 ,135.284968 ,,
162,01東灘,01東灘162,住吉山手コモンズ マンション管理組合,658-0063,神戸市東灘区住吉山手7丁目2－3,集合住宅,集合住宅,34.733394 ,135.254835 ,,
163,01東灘,01東灘163,神戸市立御影幼稚園,658-0045,神戸市東灘区御影石町3丁目13－1,学校・園・児童館,幼稚園,34.715646 ,135.251519 ,,
164,01東灘,01東灘164,神戸市立遊喜幼稚園,658-0053,神戸市東灘区住吉宮町1丁目8－8,学校・園・児童館,幼稚園,34.712939 ,135.263278 ,,
165,01東灘,01東灘165,神戸市立東灘のぞみ幼稚園,658-0013,神戸市東灘区深江北町3－11－3,学校・園・児童館,幼稚園,34.725348 ,135.292831 ,,
166,01東灘,01東灘166,神戸市立住吉幼稚園,658-0053,神戸市東灘区住吉宮町7丁目2－6,学校・園・児童館,幼稚園,34.718538 ,135.258681 ,,
167,01東灘,01東灘167,神戸市立魚崎幼稚園,658-0083,神戸市東灘区魚崎中町4丁目10－39,学校・園・児童館,幼稚園,34.715023 ,135.269829 ,,
168,01東灘,01東灘168,本山東地域福祉センター,658-0011,神戸市東灘区森南町2丁目8-28,小集会場・公民館・地域福祉センター,地域福祉センター,34.729309 ,135.290275 ,,
169,01東灘,01東灘169,六甲アイランド地域福祉センター,658-0032,神戸市東灘区向洋町中3丁目1-6,小集会場・公民館・地域福祉センター,地域福祉センター,34.687738 ,135.274514 ,,
170,01東灘,01東灘170,魚崎南地域福祉センター,658-0025,神戸市東灘区魚崎南町2丁目9－4,小集会場・公民館・地域福祉センター,地域福祉センター,34.711480 ,135.277020 ,,
172,01東灘,01東灘172,生活協同組合コープこうべ コープリビング甲南,658-0084,神戸市東灘区甲南町2丁目1番20号,商業施設,スーパーマーケット,34.722224 ,135.276351 ,,
173,01東灘,01東灘173,生活協同組合コープこうべ コープ甲南,658-0084,神戸市東灘区甲南町3丁目1番18号,商業施設,スーパーマーケット,34.720642 ,135.274338 ,,
174,01東灘,01東灘174,生活協同組合コープこうべ 生産事業部（六甲アイランド食品工場）,658-0033,神戸市東灘区向洋町西2丁目1,会社・事業所,工場・倉庫等,34.691932 ,135.256764 ,○,
175,01東灘,01東灘175,生活協同組合コープこうべ 健保会館,658-0052,神戸市東灘区住吉東町4丁目6-5,集会場・ホール,私設集会場・ホール,34.718505 ,135.264050 ,,
176,01東灘,01東灘176,生活協同組合コープこうべ コープ深江,658-0013,神戸市東灘区深江北町3町目9番15号,商業施設,スーパーマーケット,34.724294 ,135.291845 ,,
177,01東灘,01東灘177,阪急電鉄（株） 御影駅,658-0047,神戸市東灘区御影2丁目1番1号,公共交通機関,駅,34.724667 ,135.252873 ,,
178,01東灘,01東灘178,阪急電鉄（株） 岡本駅,658-0072,神戸市東灘区岡本5丁目1番1号,公共交通機関,駅,34.729119 ,135.276086 ,,
